vintage,filename,raw_series,selection_class,registry_tcode,tcode,n_rows,raw_n_valid,expected_leads_lost,expected_transformed_n_valid,transformed_n_valid,transformed_observed_fraction,n_unexpected_transform_missing,n_unexpected_transform_value,n_inf_after_transform,n_nonpositive_raw_for_log,n_zero_raw_for_ratio,transformed_mean,transformed_std,transformed_min,transformed_max,transformed_n_unique,zero_variance,near_zero_variance,first_transformed_valid_date,last_transformed_valid_date,history_cutoff,n_valid_before_history_cutoff,min_history_requested,short_pre_evaluation_history,stage2_hard_fail,hard_failure_reasons,stage2_flags,loader_date_parse_failures,loader_duplicate_reference_dates,loader_non_month_start_dates,loader_monthly_grid_gaps,loader_bad_numeric_cells
2024-09,FRED-MD_2024m09.csv,REALLN,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-1.536328405e-05,0.00473079602,-0.04156012111,0.03760181366,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,RETAILx,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.004654342878,0.01550013365,-0.1569010903,0.172071941,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,RPI,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.002606595443,0.01175799726,-0.1442598925,0.1837738458,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,S&P 500,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.005832262815,0.03575368705,-0.2280448153,0.1135225377,786,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,S&P PE ratio,ordinary_stable,5,5,788,787,1,786,786,0.9974619289,0,0,0,0,0,0.0005626493051,0.04560573022,-0.2219703486,0.2352064112,786,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,S&P div yield,ordinary_stable,2,2,788,786,1,785,785,0.9961928934,0,0,0,0,0,-0.002330170498,0.1163104375,-0.635746093,0.591402877,785,False,False,1959-02-01,2024-06-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,SRVPRD,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001782156793,0.005875147542,-0.1499759069,0.03586562738,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,T10YFFM,ordinary_stable,1,1,788,788,0,788,788,1,0,0,0,0,0,1.000558376,1.597903669,-6.51,3.85,419,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,T1YFFM,ordinary_stable,1,1,788,788,0,788,788,1,0,0,0,0,0,0.0711928934,0.7551055316,-5,1.75,246,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,T5YFFM,ordinary_stable,1,1,788,788,0,788,788,1,0,0,0,0,0,0.6905456853,1.33056983,-6.31,3.16,382,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,TB3MS,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.002833545108,0.4109207766,-4.62,2.61,328,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,TB3SMFFM,ordinary_stable,1,1,788,788,0,788,788,1,0,0,0,0,0,-0.4139847716,0.6940792826,-5.37,1.07,219,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,TB6MS,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.00209656925,0.3877862769,-4.23,2.17,319,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,TB6SMFFM,ordinary_stable,1,1,788,788,0,788,788,1,0,0,0,0,0,-0.2779060914,0.7503133398,-5.01,1.28,242,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,TOTRESNS,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,2.761766118e-05,0.06266552926,-0.6279600887,0.8138308571,777,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,UEMP15OV,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.0008381712435,0.06541569948,-0.1953087523,0.894206064,783,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,UEMP15T26,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.0008580842604,0.09898612349,-0.6288118908,1.217607971,778,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,UEMP27OV,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.0008232188958,0.07259603307,-0.2144098713,0.3922709656,782,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,UEMP5TO14,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.0006943502628,0.0865976382,-0.806232882,1.334718061,784,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,UEMPLT5,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.0005715221805,0.0942629709,-1.304790961,1.427303363,785,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,UEMPMEAN,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.005972045743,0.8373901577,-9.9,3.8,117,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,UNRATE,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.002287166455,0.4312976241,-2.2,10.4,45,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,USCONS,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001292969173,0.01050369968,-0.1449170039,0.07123708338,780,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,USFIRE,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.00170590507,0.002213617087,-0.03027406984,0.006881975282,771,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,USGOOD,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.0001908394416,0.006446097978,-0.120526374,0.03654461285,785,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,USGOVT,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001343894061,0.00338242822,-0.04099172686,0.0236198744,781,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,USTPU,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.00126020252,0.005139953002,-0.1186831766,0.0387509964,783,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,USTRADE,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001363842238,0.006670686539,-0.1526672163,0.05840316576,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,USWTRADE,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001115936352,0.003489622067,-0.06874245118,0.01543246356,783,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,W875RX1,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.002429696351,0.006133538861,-0.06241407576,0.04016903988,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,AAA,ordinary_stable,2,2,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.0007106598985,0.2191978976,-1.18,1.29,230,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,AAAFFM,ordinary_stable,1,1,789,789,0,789,789,1,0,0,0,0,0,1.995145754,1.899924723,-6.27,5.73,470,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,AMDMNOx,reviewed_stable_keep,5,5,789,392,1,391,391,0.4955640051,0,0,0,0,0,0.002329406323,0.04395106325,-0.239306302,0.2301930751,391,False,False,1992-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,AMDMUOx,reviewed_stable_keep,5,5,789,393,1,392,392,0.4968314322,0,0,0,0,0,0.002761379614,0.009515250147,-0.02441623394,0.05374663393,392,False,False,1992-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,AWHMAN,ordinary_stable,1,1,789,789,0,789,789,1,0,0,0,0,0,40.77769328,0.7267367222,37.3,42.3,39,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,AWOTMAN,ordinary_stable,2,2,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001395939086,0.1391985055,-1.1,0.8,29,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,BAA,ordinary_stable,2,2,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.0006979695431,0.2142988689,-1.02,1.57,223,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,BAAFFM,ordinary_stable,1,1,789,789,0,789,789,1,0,0,0,0,0,2.994423321,1.998756287,-4.05,8.82,469,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,BUSINVx,ordinary_stable,5,5,789,788,1,787,787,0.9974651458,0,0,0,0,0,0.004339129942,0.005936775789,-0.02407317337,0.06807757082,786,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,BUSLOANS,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,5.391138686e-06,0.008410188107,-0.09287628657,0.08980730469,787,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CE16OV,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001180124395,0.006614567352,-0.1540766662,0.03730243059,787,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CES0600000007,ordinary_stable,1,1,789,789,0,789,789,1,0,0,0,0,0,40.2973384,0.6385229417,37.2,41.6,34,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CES0600000008,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,9.398684927e-07,0.003980613793,-0.02950920337,0.01930252688,776,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CES1021000001,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.0002179172321,0.01802478789,-0.1903935049,0.2033957091,782,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CES2000000008,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,-2.136722163e-07,0.008893533544,-0.06807429018,0.05305046294,785,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CES3000000008,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,-7.755758473e-07,0.004741719547,-0.02686752053,0.02482810477,773,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CLAIMSx,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.0003310022482,0.1088672949,-0.7634198683,2.414176158,785,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CLF16OV,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001154251239,0.00310286921,-0.03955266434,0.01710459304,788,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CMRMTSPLx,reviewed_stable_keep,5,5,789,788,1,787,787,0.9974651458,0,0,0,0,0,0.002173122526,0.01242594922,-0.1196534726,0.07648142195,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,COMPAPFFx,ordinary_stable,1,1,789,788,0,788,788,0.9987325729,0,0,0,0,0,0.1206598985,0.4267033005,-2.78,2.22,192,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CONSPI,ordinary_stable,2,2,789,788,1,787,787,0.9974651458,0,0,0,0,0,3.225086912e-05,0.001873648917,-0.026946037,0.020635887,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CP3Mx,ordinary_stable,2,2,789,788,1,786,786,0.9961977186,0,0,0,0,0,0.003486005089,0.4792050355,-6.29,3.03,334,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CPIAPPSL,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,1.726162418e-05,0.005697068763,-0.02682828669,0.03863370786,760,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CPIAUCSL,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,2.721502435e-06,0.002716109863,-0.01350310362,0.01793770069,782,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CPIMEDSL,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,-7.660991251e-07,0.00276090646,-0.01544649589,0.01268021705,778,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CPITRNSL,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,-7.219431896e-06,0.01156018394,-0.07419721062,0.06197122646,748,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CPIULFSL,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,1.850094634e-06,0.002988547312,-0.01438738893,0.01251017254,752,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CUMFNS,ordinary_stable,2,2,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.004444162437,0.8396904626,-11.2833,5.1288,775,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CUSR0000SA0L5,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,2.02594898e-06,0.002976813078,-0.01349700809,0.01553357617,751,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CUSR0000SAC,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,-2.08260795e-06,0.005433416103,-0.03473781658,0.02541834006,736,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,CUSR0000SAS,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,-8.279105731e-07,0.002507870252,-0.02422965296,0.01439489926,774,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,DDURRG3M086SBEA,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,3.449593096e-06,0.003288151282,-0.01436062929,0.01340117703,787,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,DMANEMP,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,-9.697533879e-05,0.007617315332,-0.1198719487,0.0349189869,778,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,DNDGRG3M086SBEA,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,-5.098223179e-06,0.006135053027,-0.03735186338,0.0276674475,787,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,DPCERA3M086SBEA,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.002639668293,0.007988424126,-0.1169645742,0.0789657166,788,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,DSERRG3M086SBEA,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,2.070388191e-06,0.001582850698,-0.009434447944,0.01596498169,787,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,DTCOLNVHFNM,ordinary_stable,6,6,789,788,2,786,786,0.9961977186,0,0,0,0,0,4.754002539e-06,0.02533499513,-0.1955646549,0.1885904852,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,DTCTHFNM,ordinary_stable,6,6,789,788,2,786,786,0.9961977186,0,0,0,0,0,4.109125824e-06,0.02261787029,-0.2595622936,0.2580501524,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,EXCAUSx,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.0004276136854,0.0133302495,-0.06009380373,0.1129202265,779,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,EXJPUSx,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.001171499127,0.02350279613,-0.1052270893,0.08065739636,765,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,EXSZUSx,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.002065059263,0.02431553808,-0.08745757535,0.1168709389,783,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,EXUSUKx,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.0009554163195,0.0212647198,-0.1107606344,0.09520515179,787,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,FEDFUNDS,ordinary_stable,2,2,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.003362944162,0.4958986462,-6.63,3.06,308,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,GS1,ordinary_stable,2,2,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.0008502538071,0.4046153941,-3.91,1.9,339,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,GS10,ordinary_stable,2,2,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.0003807106599,0.2723648218,-1.76,1.61,288,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,GS5,ordinary_stable,2,2,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.0006472081218,0.3140774298,-2.03,1.86,327,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,HOUST,ordinary_stable,4,4,789,789,0,789,789,1,0,0,0,0,0,7.226280161,0.3005214258,6.169610732,7.821643126,596,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,HOUSTMW,ordinary_stable,4,4,789,789,0,789,789,1,0,0,0,0,0,5.538374339,0.4141136763,4.077537444,6.380122537,337,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,HOUSTNE,ordinary_stable,4,4,789,789,0,789,789,1,0,0,0,0,0,5.055191677,0.4142547817,3.583518938,5.978885765,250,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,HOUSTS,ordinary_stable,4,4,789,789,0,789,789,1,0,0,0,0,0,6.423088942,0.2984211524,5.438079309,7.079184395,463,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,HOUSTW,ordinary_stable,4,4,789,789,0,789,789,1,0,0,0,0,0,5.785186995,0.3649162203,4.369447852,6.469250317,376,False,False,1959-01-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,INDPRO,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001956789065,0.009957496127,-0.1420453498,0.06377139013,787,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,INVEST,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,1.951478464e-05,0.01084315746,-0.08518359475,0.04989081661,787,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPB51222S,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.002132563947,0.03584604637,-0.1625234294,0.1467527919,784,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPBUSEQ,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.003075737152,0.01619944508,-0.2627149981,0.1050019612,786,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPCONGD,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001488749129,0.01057416675,-0.1216452924,0.08649405157,786,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPDCONGD,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.00216946422,0.03332191945,-0.4922423963,0.3590842698,788,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPDMAT,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.002654631526,0.01847470441,-0.2011310969,0.1684269368,788,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPFINAL,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001910891988,0.01052687198,-0.1555166786,0.0837031589,785,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPFPNSS,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001852373249,0.00960720026,-0.1452390866,0.06943007058,783,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPFUELS,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.00121900048,0.02116885449,-0.1806144269,0.1484532414,785,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPMANSICS,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001979118712,0.01134133111,-0.1672479837,0.07481699717,787,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPMAT,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.002102033209,0.0123688869,-0.1378439179,0.1016665777,788,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPNCONGD,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001243825353,0.007604306141,-0.04372276513,0.02469853073,785,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,IPNMAT,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.001463267142,0.01192941224,-0.09063618681,0.06124608502,788,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,ISRATIOx,ordinary_stable,2,2,789,788,1,787,787,0.9974651458,0,0,0,0,0,-0.0002287166455,0.02116313087,-0.18,0.23,56,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,M1SL,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,-5.763412137e-07,0.05894943612,-1.201510801,1.104736637,787,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,M2REAL,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,0.002437522472,0.005769204196,-0.01517399007,0.0696603492,785,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,M2SL,ordinary_stable,6,6,789,789,2,787,787,0.9974651458,0,0,0,0,0,-6.838171672e-08,0.003801566669,-0.03360909158,0.03011755242,787,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,MANEMP,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.0001895591188,0.006031677621,-0.1079755365,0.02792768456,784,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,NDMANEMP,ordinary_stable,5,5,789,789,1,788,788,0.9987325729,0,0,0,0,0,-0.0003313283213,0.004443311421,-0.08835085938,0.02181904739,768,False,False,1959-02-01,2024-09-01,,,,False,False,,,0,0,0,0,0
2024-10,FRED-MD_2024m10.csv,NONBORRES,ordinary_stable,7,7,789,789,2,787,787,0.9974651458,0,0,0,0,0,-1.547469275e-05,0.9717212504,-17.26457055,20.40357143,787,False,False,1959-03-01,2024-09-01,,,,False,False,,,0,0,0,0,0
